,Brand,Model,CO2
9155,Smart  , Fortwo ,105.0
9156,Smart  , Fortwo ,105.0
9157,Smart  , Fortwo ,93.0
9158,Smart  , Fortwo ,105.0
9159,Smart  , Fortwo ,105.0
9160,Smart  , Fortwo ,98.0
9161,Smart  , Fortwo ,100.0
9162,Smart  , Fortwo ,106.0
9163,Smart  , Fortwo ,106.0
9164,Smart  , Fortwo ,106.0
9165,Smart  , Fortwo ,106.0
9166,Smart  , Fortwo ,105.0
9167,Smart  , Fortwo ,100.0
9168,Smart  , Fortwo ,101.0
9169,Smart  , Fortwo ,106.0
9170,Smart  , Fortwo ,106.0
9171,Smart  , Fortwo ,106.0
9172,Smart  , Fortwo ,89.0
9173,Smart  , Fortwo ,106.0
9174,Smart  , Fortwo ,106.0
9175,Smart  , Fortwo ,105.0
9176,Smart  , Fortwo ,106.0
9177,Smart  , Fortwo ,101.0
9178,Smart  , Fortwo ,105.0
9179,Smart  , Fortwo ,106.0
9180,Smart  , Fortwo ,101.0
9181,Smart  , Fortwo ,106.0
9182,Smart  , Fortwo ,106.0
9183,Smart  , Fortwo ,106.0
9184,Smart  , Fortwo ,101.0
9185,Smart  , Fortwo ,106.0
9186,Smart  , Fortwo ,106.0
9187,Smart  , Fortwo ,106.0
9188,Smart  , Fortwo ,106.0
9189,Smart  , Fortwo ,106.0
9190,Smart  , Fortwo ,106.0
9191,Smart  , Fortwo ,106.0
9192,Smart  , Fortwo ,106.0
9193,Smart  , Fortwo ,106.0
9194,Smart  , Fortwo ,106.0
9195,Smart  , Fortwo ,106.0
9196,Smart  , Fortwo ,106.0
9197,Smart  , Fortwo ,93.0
9198,Smart  , Fortwo ,101.0
9199,Smart  , Fortwo ,106.0
9200,Smart  , Fortwo ,106.0
9201,Smart  , Fortwo ,106.0
9202,Smart  , Fortwo ,106.0
9203,Smart  , Fortwo ,106.0
9204,Smart  , Fortwo ,106.0
9205,Smart  , Fortwo ,106.0
9206,Smart  , Fortwo ,106.0
9207,Smart  , Fortwo ,106.0
9208,Smart  , Fortwo ,106.0
9209,Smart  , Fortwo ,106.0
9210,Smart  , Fortwo ,106.0
9211,Smart  , Fortwo ,106.0
9212,Smart  , Fortwo ,106.0
9213,Smart  , Fortwo ,106.0
9214,Smart  , Fortwo ,106.0
9215,Smart  , Fortwo ,106.0
9216,Smart  , Fortwo ,106.0
9217,Toyota  , Yaris Hybrid ,135.0
9218,Smart  , Fortwo ,106.0
9219,Smart  , Fortwo ,106.0
9220,Smart  , Fortwo ,102.0
9221,Smart  , Fortwo ,106.0
9222,Smart  , Fortwo ,106.0
9223,Smart  , Fortwo ,101.0
9224,Smart  , Fortwo ,102.0
9225,Smart  , Fortwo ,90.0
9226,Smart  , Fortwo ,95.0
9227,Smart  , Fortwo ,100.0
9228,Smart  , Fortwo ,104.0
9229,Smart  , Fortwo ,107.0
9230,Smart  , Fortwo ,107.0
9231,Smart  , Fortwo ,102.0
9232,Smart  , Fortwo ,107.0
9233,Smart  , Fortwo ,92.0
9234,Smart  , Fortwo ,107.0
9235,Smart  , Fortwo ,100.0
9236,Smart  , Fortwo ,107.0
9237,Smart  , Fortwo ,107.0
9238,Smart  , Fortwo ,96.0
9239,Smart  , Fortwo ,107.0
9240,Smart  , Fortwo ,107.0
9241,Smart  , Fortwo ,107.0
9242,Smart  , Fortwo ,107.0
9243,Smart  , Fortwo ,106.0
9244,Smart  , Fortwo ,107.0
9245,Smart  , Fortwo ,106.0
9246,Smart  , Fortwo ,107.0
9247,Toyota  , Yaris Hybrid ,126.0
9248,Smart  , Fortwo ,102.0
9249,Smart  , Fortwo ,107.0
9250,Smart  , Fortwo ,102.0
9251,Smart  , Fortwo ,107.0
9252,Smart  , Fortwo ,107.0
9253,Smart  , Fortwo ,107.0
9254,Smart  , Fortwo ,103.0
9255,Smart  , Fortwo ,107.0
9256,Smart  , Fortwo ,106.0
9257,Smart  , Fortwo ,107.0
9258,Smart  , Fortwo ,107.0
9259,Smart  , Fortwo ,107.0
9260,Smart  , Fortwo ,107.0
9261,Smart  , Fortwo ,107.0
9262,Smart  , Fortwo ,107.0
9263,Smart  , Fortwo ,107.0
9264,Smart  , Fortwo ,107.0
9265,Smart  , Fortwo ,107.0
9266,Smart  , Fortwo ,107.0
9267,Smart  , Fortwo ,103.0
9268,Smart  , Fortwo ,107.0
9269,Smart  , Fortwo ,91.0
9270,Smart  , Fortwo ,107.0
9271,Smart  , Fortwo ,107.0
9272,Smart  , Fortwo ,107.0
9273,Smart  , Fortwo ,107.0
9274,Toyota  , Yaris Hybrid ,125.0
9275,Smart  , Fortwo ,107.0
9276,Smart  , Fortwo ,107.0
9277,Smart  , Fortwo ,107.0
9278,Smart  , Fortwo ,107.0
9279,Smart  , Fortwo ,107.0
9280,Smart  , Fortwo ,107.0
9281,Toyota  , Yaris Hybrid ,134.0
9282,Smart  , Fortwo ,107.0
9283,Smart  , Fortwo ,107.0
9284,Smart  , Fortwo ,107.0
9285,Toyota  , Yaris Hybrid ,123.0
9286,Toyota  , Yaris Hybrid ,114.0
9287,Smart  , Fortwo ,103.0
9288,Smart  , Fortwo ,107.0
9289,Smart  , Fortwo ,107.0
9290,Smart  , Fortwo ,107.0
9291,Smart  , Fortwo ,107.0
9292,Smart  , Fortwo ,107.0
9293,Smart  , Fortwo ,107.0
9294,Smart  , Fortwo ,107.0
9295,Smart  , Fortwo ,101.0
9296,Smart  , Fortwo ,108.0
9297,Smart  , Fortwo ,107.0
9298,Smart  , Fortwo ,102.0
9299,Smart  , Fortwo ,107.0
9300,Smart  , Fortwo ,106.0
9301,Smart  , Fortwo ,107.0
9302,Smart  , Fortwo ,108.0
9303,Smart  , Fortwo ,108.0
9304,Smart  , Fortwo ,108.0
9305,Smart  , Fortwo ,108.0
9306,Toyota  , Yaris Hybrid ,135.0
9307,Smart  , Fortwo ,108.0
9308,Smart  , Fortwo ,106.0
9309,Smart  , Fortwo ,108.0
9310,Smart  , Fortwo ,108.0
9311,Smart  , Fortwo ,108.0
9312,Smart  , Fortwo ,108.0
9313,Smart  , Fortwo ,108.0
9314,Smart  , Fortwo ,108.0
9315,Smart  , Fortwo ,98.0
9316,Smart  , Fortwo ,108.0
9317,Smart  , Fortwo ,104.0
9318,Smart  , Fortwo ,107.0
9319,Smart  , Fortwo ,108.0
9320,Smart  , Fortwo ,108.0
9321,Smart  , Fortwo ,103.0
9322,Smart  , Fortwo ,104.0
9323,Smart  , Fortwo ,108.0
9324,Smart  , Fortwo ,108.0
9325,Smart  , Fortwo ,108.0
9326,Smart  , Fortwo ,107.0
9327,Smart  , Fortwo ,108.0
9328,Smart  , Fortwo ,108.0
9329,Smart  , Fortwo ,107.0
9330,Smart  , Fortwo ,103.0
9331,Smart  , Fortwo ,108.0
9332,Smart  , Fortwo ,108.0
9333,Smart  , Fortwo ,108.0
9334,Smart  , Fortwo ,108.0
9335,Smart  , Fortwo ,108.0
9336,Smart  , Fortwo ,108.0
9337,Smart  , Fortwo ,103.0
9338,Smart  , Fortwo ,108.0
9339,Smart  , Fortwo ,97.0
9340,Smart  , Fortwo ,103.0
9341,Smart  , Fortwo ,108.0
9342,Smart  , Fortwo ,108.0
9343,Smart  , Fortwo ,104.0
9344,Smart  , Fortwo ,103.0
9345,Smart  , Fortwo ,101.0
9346,Smart  , Fortwo ,108.0
9347,Smart  , Fortwo ,102.0
9348,Smart  , Fortwo ,105.0
9349,Smart  , Fortwo ,107.0
9350,Smart  , Fortwo ,96.0
9351,Smart  , Fortwo ,96.0
9352,Toyota  , Yaris Hybrid ,127.0
9353,Smart  , Fortwo ,108.0
9354,Smart  , Fortwo ,108.0
9355,Smart  , Fortwo ,108.0
9356,Smart  , Fortwo ,105.0
9357,Smart  , Fortwo ,105.0
9358,Smart  , Fortwo ,107.0
9359,Smart  , Fortwo ,108.0
9360,Smart  , Fortwo ,105.0
9361,Smart  , Fortwo ,107.0
9362,Smart  , Fortwo ,108.0
9363,Smart  , Fortwo ,108.0
9364,Smart  , Fortwo ,108.0
9365,Smart  , Fortwo ,105.0
9366,Smart  , Fortwo ,108.0
9367,Smart  , Fortwo ,108.0
9368,Smart  , Fortwo ,108.0
9369,Smart  , Fortwo ,108.0
9370,Smart  , Fortwo ,98.0
9371,Smart  , Fortwo ,108.0
9372,Smart  , Fortwo ,98.0
9373,Smart  , Fortwo ,108.0
9374,Smart  , Fortwo ,108.0
9375,Smart  , Fortwo ,103.0
9376,Smart  , Fortwo ,108.0
9377,Smart  , Fortwo ,104.0
9378,Smart  , Fortwo ,106.0
9379,Smart  , Fortwo ,109.0
9380,Smart  , Fortwo ,109.0
9381,Smart  , Fortwo ,107.0
9382,Smart  , Fortwo ,109.0
9383,Smart  , Fortwo ,108.0
9384,Smart  , Fortwo ,105.0
9385,Smart  , Fortwo ,109.0
9386,Smart  , Fortwo ,108.0
9387,Smart  , Fortwo ,108.0
9388,Smart  , Fortwo ,98.0
9389,Smart  , Fortwo ,105.0
9390,Toyota  , Yaris Hybrid ,130.0
9391,Smart  , Fortwo ,109.0
9392,Smart  , Fortwo ,106.0
9393,Smart  , Fortwo ,109.0
9394,Smart  , Fortwo ,109.0
9395,Smart  , Fortwo ,109.0
9396,Smart  , Fortwo ,109.0
9397,Smart  , Fortwo ,104.0
9398,Smart  , Fortwo ,105.0
9399,Smart  , Fortwo ,109.0
9400,Smart  , Fortwo ,106.0
9401,Smart  , Fortwo ,103.0
9402,Smart  , Fortwo ,108.0
9403,Toyota  , Yaris Hybrid ,131.0
9404,Smart  , Fortwo ,105.0
9405,Smart  , Fortwo ,109.0
9406,Smart  , Fortwo ,109.0
9407,Smart  , Fortwo ,109.0
9408,Smart  , Fortwo ,108.0
9409,Smart  , Fortwo ,109.0
9410,Smart  , Fortwo ,109.0
9411,Smart  , Fortwo ,109.0
9412,Smart  , Fortwo ,109.0
9413,Smart  , Fortwo ,107.0
9414,Smart  , Fortwo ,100.0
9415,Smart  , Fortwo ,109.0
9416,Smart  , Fortwo ,105.0
9417,Smart  , Fortwo ,109.0
9418,Smart  , Fortwo ,109.0
9419,Smart  , Fortwo ,109.0
9420,Smart  , Fortwo ,109.0
9421,Smart  , Fortwo ,98.0
9422,Smart  , Fortwo ,109.0
9423,Smart  , Fortwo ,109.0
9424,Smart  , Fortwo ,109.0
9425,Smart  , Fortwo ,104.0
9426,Smart  , Fortwo ,109.0
9427,Smart  , Fortwo ,109.0
9428,Smart  , Fortwo ,109.0
9429,Smart  , Fortwo ,107.0
9430,Smart  , Fortwo ,109.0
9431,Smart  , Fortwo ,109.0
9432,Smart  , Fortwo ,108.0
9433,Smart  , Fortwo ,109.0
9434,Smart  , Fortwo ,106.0
9435,Smart  , Fortwo ,109.0
9436,Smart  , Fortwo ,109.0
9437,Smart  , Fortwo ,106.0
9438,Smart  , Fortwo ,109.0
9439,Smart  , Fortwo ,109.0
9440,Smart  , Fortwo ,109.0
9441,Smart  , Fortwo ,109.0
9442,Smart  , Fortwo ,106.0
9443,Smart  , Fortwo ,109.0
9444,Smart  , Fortwo ,106.0
9445,Smart  , Fortwo ,110.0
9446,Smart  , Fortwo ,110.0
9447,Smart  , Fortwo ,110.0
9448,Smart  , Fortwo ,110.0
9449,Smart  , Fortwo ,110.0
9450,Smart  , Fortwo ,110.0
9451,Smart  , Fortwo ,108.0
9452,Smart  , Fortwo ,108.0
9453,Smart  , Fortwo ,103.0
9454,Smart  , Fortwo ,109.0
9455,Smart  , Fortwo ,110.0
9456,Smart  , Fortwo ,110.0
9457,Smart  , Fortwo ,110.0
9458,Smart  , Fortwo ,103.0
9459,Smart  , Fortwo ,110.0
9460,Smart  , Fortwo ,109.0
9461,Smart  , Fortwo ,105.0
9462,Smart  , Fortwo ,110.0
9463,Smart  , Fortwo ,110.0
9464,Smart  , Fortwo ,109.0
9465,Smart  , Fortwo ,106.0
9466,Smart  , Fortwo ,110.0
9467,Smart  , Fortwo ,110.0
9468,Smart  , Fortwo ,103.0
9469,Smart  , Fortwo ,110.0
9470,Smart  , Fortwo ,110.0
9471,Smart  , Fortwo ,109.0
9472,Smart  , Fortwo ,110.0
9473,Smart  , Fortwo ,110.0
9474,Smart  , Fortwo ,110.0
9475,Smart  , Fortwo ,102.0
9476,Smart  , Fortwo ,110.0
9477,Smart  , Fortwo ,108.0
9478,Smart  , Fortwo ,109.0
9479,Smart  , Fortwo ,110.0
9480,Smart  , Fortwo ,110.0
9481,Smart  , Fortwo ,110.0
9482,Smart  , Fortwo ,110.0
9483,Smart  , Fortwo ,110.0
9484,Smart  , Fortwo ,110.0
9485,Smart  , Fortwo ,110.0
9486,Smart  , Fortwo ,110.0
9487,Smart  , Fortwo ,108.0
9488,Smart  , Fortwo ,93.0
9489,Smart  , Fortwo ,110.0
9490,Smart  , Fortwo ,110.0
9491,Smart  , Fortwo ,110.0
9492,Smart  , Fortwo ,110.0
9493,Smart  , Fortwo ,109.0
9494,Smart  , Fortwo ,108.0
9495,Smart  , Fortwo ,110.0
9496,Smart  , Fortwo ,110.0
9497,Smart  , Fortwo ,110.0
9498,Smart  , Fortwo ,110.0
9499,Smart  , Fortwo ,110.0
9500,Smart  , Fortwo ,110.0
9501,Smart  , Fortwo ,110.0
9502,Smart  , Fortwo ,108.0
9503,Smart  , Fortwo ,110.0
9504,Smart  , Fortwo ,110.0
9505,Smart  , Fortwo ,110.0
9506,Smart  , Fortwo ,110.0
9507,Smart  , Fortwo ,110.0
9508,Smart  , Fortwo ,108.0
9509,Smart  , Fortwo ,109.0
9510,Smart  , Fortwo ,110.0
9511,Smart  , Fortwo ,110.0
9512,Smart  , Fortwo ,102.0
9513,Smart  , Fortwo ,108.0
9514,Smart  , Fortwo ,111.0
9515,Smart  , Fortwo ,111.0
9516,Smart  , Fortwo ,111.0
9517,Smart  , Fortwo ,108.0
9518,Smart  , Fortwo ,111.0
9519,Smart  , Fortwo ,111.0
9520,Smart  , Fortwo ,108.0
9521,Smart  , Fortwo ,111.0
9522,Smart  , Fortwo ,111.0
9523,Smart  , Fortwo ,111.0
9524,Smart  , Fortwo ,111.0
9525,Smart  , Fortwo ,106.0
9526,Smart  , Fortwo ,111.0
9527,Smart  , Fortwo ,111.0
9528,Smart  , Fortwo ,108.0
9529,Smart  , Fortwo ,111.0
9530,Smart  , Fortwo ,111.0
9531,Smart  , Fortwo ,111.0
9532,Smart  , Fortwo ,109.0
9533,Smart  , Fortwo ,111.0
9534,Smart  , Fortwo ,111.0
9535,Smart  , Fortwo ,100.0
9536,Smart  , Fortwo ,111.0
9537,Smart  , Fortwo ,111.0
9538,Smart  , Fortwo ,111.0
9539,Smart  , Fortwo ,111.0
9540,Smart  , Fortwo ,111.0
9541,Smart  , Fortwo ,109.0
9542,Smart  , Fortwo ,110.0
9543,Smart  , Fortwo ,111.0
9544,Smart  , Fortwo ,111.0
9545,Smart  , Fortwo ,111.0
9546,Smart  , Fortwo ,109.0
9547,Smart  , Fortwo ,111.0
9548,Smart  , Fortwo ,111.0
9549,Smart  , Fortwo ,111.0
9550,Smart  , Fortwo ,111.0
9551,Smart  , Fortwo ,105.0
9552,Smart  , Fortwo ,111.0
9553,Smart  , Fortwo ,111.0
9554,Smart  , Fortwo ,111.0
9555,Smart  , Fortwo ,109.0
9556,Smart  , Fortwo ,111.0
9557,Smart  , Fortwo ,102.0
9558,Smart  , Fortwo ,111.0
9559,Smart  , Fortwo ,111.0
9560,Smart  , Fortwo ,111.0
9561,Smart  , Fortwo ,111.0
9562,Smart  , Fortwo ,111.0
9563,Smart  , Fortwo ,111.0
9564,Smart  , Fortwo ,111.0
9565,Smart  , Fortwo ,111.0
9566,Smart  , Fortwo ,111.0
9567,Smart  , Fortwo ,111.0
9568,Smart  , Fortwo ,111.0
9569,Smart  , Fortwo ,111.0
9570,Smart  , Fortwo ,109.0
9571,Smart  , Fortwo ,108.0
9572,Smart  , Fortwo ,110.0
9573,Smart  , Fortwo ,108.0
9574,Smart  , Fortwo ,111.0
9575,Smart  , Fortwo ,111.0
9576,Smart  , Fortwo ,111.0
9577,Smart  , Fortwo ,111.0
9578,Smart  , Fortwo ,111.0
9579,Smart  , Fortwo ,111.0
9580,Smart  , Fortwo ,111.0
9581,Smart  , Fortwo ,110.0
9582,Smart  , Fortwo ,111.0
9583,Smart  , Fortwo ,110.0
9584,Smart  , Fortwo ,111.0
9585,Smart  , Fortwo ,111.0
9586,Smart  , Fortwo ,111.0
9587,Smart  , Fortwo ,111.0
9588,Smart  , Fortwo ,111.0
9589,Smart  , Fortwo ,108.0
9590,Smart  , Fortwo ,111.0
9591,Smart  , Fortwo ,111.0
9592,Smart  , Fortwo ,111.0
9593,Toyota  , Yaris Hybrid ,126.0
9594,Smart  , Fortwo ,111.0
9595,Smart  , Fortwo ,111.0
9596,Smart  , Fortwo ,111.0
9597,Smart  , Fortwo ,111.0
9598,Smart  , Fortwo ,110.0
9599,Smart  , Fortwo ,110.0
9600,Smart  , Fortwo ,111.0
9601,Smart  , Fortwo ,112.0
9602,Smart  , Fortwo ,111.0
9603,Smart  , Fortwo ,111.0
9604,Smart  , Fortwo ,111.0
9605,Smart  , Fortwo ,111.0
9606,Smart  , Fortwo ,111.0
9607,Smart  , Fortwo ,111.0
9608,Smart  , Fortwo ,111.0
9609,Smart  , Fortwo ,109.0
9610,Smart  , Fortwo ,111.0
9611,Smart  , Fortwo ,111.0
9612,Smart  , Fortwo ,111.0
9613,Smart  , Fortwo ,111.0
9614,Smart  , Fortwo ,111.0
9615,Smart  , Fortwo ,111.0
9616,Smart  , Fortwo ,111.0
9617,Smart  , Fortwo ,111.0
9618,Smart  , Fortwo ,111.0
9619,Smart  , Fortwo ,112.0
9620,Smart  , Fortwo ,112.0
9621,Smart  , Fortwo ,112.0
9622,Smart  , Fortwo ,105.0
9623,Smart  , Fortwo ,112.0
9624,Smart  , Fortwo ,112.0
9625,Smart  , Fortwo ,112.0
9626,Smart  , Fortwo ,112.0
9627,Smart  , Fortwo ,112.0
9628,Smart  , Fortwo ,112.0
9629,Smart  , Fortwo ,110.0
9630,Smart  , Fortwo ,110.0
9631,Smart  , Fortwo ,110.0
9632,Smart  , Fortwo ,112.0
9633,Smart  , Fortwo ,112.0
9634,Smart  , Fortwo ,112.0
9635,Smart  , Fortwo ,110.0
9636,Smart  , Fortwo ,112.0
9637,Smart  , Fortwo ,112.0
9638,Smart  , Fortwo ,112.0
9639,Smart  , Fortwo ,112.0
9640,Smart  , Fortwo ,110.0
9641,Smart  , Fortwo ,112.0
9642,Smart  , Fortwo ,112.0
9643,Smart  , Fortwo ,112.0
9644,Smart  , Fortwo ,105.0
9645,Smart  , Fortwo ,112.0
9646,Smart  , Fortwo ,112.0
9647,Smart  , Fortwo ,112.0
9648,Smart  , Fortwo ,108.0
9649,Smart  , Fortwo ,111.0
9650,Smart  , Fortwo ,112.0
9651,Smart  , Fortwo ,112.0
9652,Smart  , Fortwo ,112.0
9653,Smart  , Fortwo ,110.0
9654,Smart  , Fortwo ,110.0
9655,Smart  , Fortwo ,112.0
9656,Smart  , Fortwo ,112.0
9657,Smart  , Fortwo ,110.0
9658,Smart  , Fortwo ,110.0
9659,Smart  , Fortwo ,112.0
9660,Smart  , Fortwo ,112.0
9661,Smart  , Fortwo ,112.0
9662,Smart  , Fortwo ,112.0
9663,Smart  , Fortwo ,112.0
9664,Smart  , Fortwo ,112.0
9665,Smart  , Fortwo ,110.0
9666,Smart  , Fortwo ,113.0
9667,Smart  , Fortwo ,112.0
9668,Smart  , Fortwo ,112.0
9669,Smart  , Fortwo ,112.0
9670,Smart  , Fortwo ,111.0
9671,Smart  , Fortwo ,112.0
9672,Smart  , Fortwo ,111.0
9673,Smart  , Fortwo ,112.0
9674,Smart  , Fortwo ,112.0
9675,Smart  , Fortwo ,111.0
9676,Smart  , Fortwo ,112.0
9677,Smart  , Fortwo ,112.0
9678,Smart  , Fortwo ,112.0
9679,Smart  , Fortwo ,112.0
9680,Smart  , Fortwo ,112.0
9681,Smart  , Fortwo ,102.0
9682,Smart  , Fortwo ,112.0
9683,Smart  , Fortwo ,112.0
9684,Smart  , Fortwo ,109.0
9685,Smart  , Fortwo ,111.0
9686,Smart  , Fortwo ,112.0
9687,Smart  , Fortwo ,112.0
9688,Smart  , Fortwo ,111.0
9689,Smart  , Fortwo ,112.0
9690,Smart  , Fortwo ,112.0
9691,Smart  , Fortwo ,112.0
9692,Smart  , Fortwo ,113.0
9693,Smart  , Fortwo ,112.0
9694,Smart  , Fortwo ,113.0
9695,Smart  , Fortwo ,113.0
9696,Smart  , Fortwo ,113.0
9697,Smart  , Fortwo ,113.0
9698,Smart  , Fortwo ,113.0
9699,Smart  , Fortwo ,111.0
9700,Smart  , Fortwo ,113.0
9701,Smart  , Fortwo ,113.0
9702,Smart  , Fortwo ,113.0
9703,Smart  , Fortwo ,113.0
9704,Smart  , Fortwo ,113.0
9705,Smart  , Fortwo ,113.0
9706,Smart  , Fortwo ,113.0
9707,Smart  , Fortwo ,113.0
9708,Smart  , Fortwo ,113.0
9709,Smart  , Fortwo ,103.0
9710,Smart  , Fortwo ,113.0
9711,Smart  , Fortwo ,113.0
9712,Smart  , Fortwo ,113.0
9713,Smart  , Fortwo ,113.0
9714,Smart  , Fortwo ,112.0
9715,Smart  , Fortwo ,113.0
9716,Smart  , Fortwo ,113.0
9717,Smart  , Fortwo ,113.0
9718,Smart  , Fortwo ,113.0
9719,Smart  , Fortwo ,113.0
9720,Smart  , Fortwo ,113.0
9721,Smart  , Fortwo ,113.0
9722,Smart  , Fortwo ,113.0
9723,Smart  , Fortwo ,113.0
9724,Smart  , Fortwo ,113.0
9725,Smart  , Fortwo ,113.0
9726,Smart  , Fortwo ,113.0
9727,Smart  , Fortwo ,113.0
9728,Smart  , Fortwo ,113.0
9729,Smart  , Fortwo ,113.0
9730,Smart  , Fortwo ,113.0
9731,Smart  , Fortwo ,116.0
9732,Smart  , Fortwo ,113.0
9733,Smart  , Fortwo ,113.0
9734,Smart  , Fortwo ,113.0
9735,Smart  , Fortwo ,113.0
9736,Smart  , Fortwo ,113.0
9737,Smart  , Fortwo ,113.0
9738,Smart  , Fortwo ,113.0
9739,Smart  , Fortwo ,113.0
9740,Smart  , Fortwo ,113.0
9741,Smart  , Fortwo ,113.0
9742,Smart  , Fortwo ,113.0
9743,Smart  , Fortwo ,113.0
9744,Smart  , Fortwo ,113.0
9745,Smart  , Fortwo ,113.0
9746,Smart  , Fortwo ,113.0
9747,Smart  , Fortwo ,103.0
9748,Smart  , Fortwo ,113.0
9749,Smart  , Fortwo ,113.0
9750,Smart  , Fortwo ,113.0
9751,Smart  , Fortwo ,113.0
9752,Smart  , Fortwo ,113.0
9753,Smart  , Fortwo ,113.0
9754,Smart  , Fortwo ,113.0
9755,Smart  , Fortwo ,113.0
9756,Smart  , Fortwo ,113.0
9757,Smart  , Fortwo ,113.0
9758,Smart  , Fortwo ,113.0
9759,Smart  , Fortwo ,113.0
9760,Smart  , Fortwo ,113.0
9761,Smart  , Fortwo ,113.0
9762,Smart  , Fortwo ,112.0
9763,Smart  , Fortwo ,112.0
9764,Smart  , Fortwo ,103.0
9765,Smart  , Fortwo ,110.0
9766,Smart  , Fortwo ,112.0
9767,Smart  , Fortwo ,110.0
9768,Smart  , Fortwo ,114.0
9769,Smart  , Fortwo ,114.0
9770,Smart  , Fortwo ,114.0
9771,Smart  , Fortwo ,112.0
9772,Smart  , Fortwo ,114.0
9773,Smart  , Fortwo ,112.0
9774,Smart  , Fortwo ,114.0
9775,Smart  , Fortwo ,114.0
9776,Smart  , Fortwo ,106.0
9777,Smart  , Fortwo ,114.0
9778,Smart  , Fortwo ,112.0
9779,Smart  , Fortwo ,104.0
9780,Smart  , Fortwo ,114.0
9781,Smart  , Fortwo ,112.0
9782,Smart  , Fortwo ,114.0
9783,Smart  , Fortwo ,101.0
9784,Smart  , Fortwo ,114.0
9785,Smart  , Fortwo ,112.0
9786,Smart  , Fortwo ,114.0
9787,Smart  , Fortwo ,102.0
9788,Smart  , Fortwo ,114.0
9789,Smart  , Fortwo ,112.0
9790,Smart  , Fortwo ,114.0
9791,Smart  , Fortwo ,114.0
9792,Smart  , Fortwo ,112.0
9793,Smart  , Fortwo ,110.0
9794,Smart  , Fortwo ,112.0
9795,Smart  , Fortwo ,106.0
9796,Smart  , Fortwo ,112.0
9797,Smart  , Fortwo ,114.0
9798,Smart  , Fortwo ,114.0
9799,Smart  , Fortwo ,114.0
9800,Smart  , Fortwo ,114.0
9801,Smart  , Fortwo ,106.0
9802,Smart  , Fortwo ,114.0
9803,Smart  , Fortwo ,112.0
9804,Smart  , Fortwo ,114.0
9805,Smart  , Fortwo ,113.0
9806,Smart  , Fortwo ,114.0
9807,Smart  , Fortwo ,108.0
9808,Smart  , Fortwo ,114.0
9809,Smart  , Fortwo ,114.0
9810,Smart  , Fortwo ,114.0
9811,Smart  , Fortwo ,112.0
9812,Smart  , Fortwo ,112.0
9813,Smart  , Fortwo ,106.0
9814,Smart  , Fortwo ,101.0
9815,Smart  , Fortwo ,109.0
9816,Smart  , Fortwo ,113.0
9817,Smart  , Fortwo ,109.0
9818,Smart  , Fortwo ,109.0
9819,Smart  , Fortwo ,108.0
9820,Smart  , Fortwo ,114.0
9821,Smart  , Fortwo ,114.0
9822,Smart  , Fortwo ,114.0
9823,Smart  , Fortwo ,108.0
9824,Smart  , Fortwo ,114.0
9825,Smart  , Fortwo ,96.0
9826,Smart  , Fortwo ,105.0
9827,Smart  , Fortwo ,108.0
9828,Smart  , Fortwo ,110.0
9829,Smart  , Fortwo ,109.0
9830,Smart  , Fortwo ,115.0
9831,Smart  , Fortwo ,114.0
9832,Smart  , Fortwo ,108.0
9833,Smart  , Fortwo ,115.0
9834,Smart  , Fortwo ,115.0
9835,Smart  , Fortwo ,107.0
9836,Smart  , Fortwo ,115.0
9837,Smart  , Fortwo ,115.0
9838,Smart  , Fortwo ,115.0
9839,Smart  , Fortwo ,103.0
9840,Smart  , Fortwo ,104.0
9841,Smart  , Fortwo ,114.0
9842,Smart  , Fortwo ,115.0
9843,Smart  , Fortwo ,115.0
9844,Smart  , Fortwo ,115.0
9845,Smart  , Fortwo ,115.0
9846,Smart  , Fortwo ,114.0
9847,Smart  , Fortwo ,112.0
9848,Smart  , Fortwo ,115.0
9849,Smart  , Fortwo ,113.0
9850,Smart  , Fortwo ,114.0
9851,Smart  , Fortwo ,114.0
9852,Smart  , Fortwo ,112.0
9853,Smart  , Fortwo ,114.0
9854,Smart  , Fortwo ,109.0
9855,Smart  , Fortwo ,114.0
9856,Smart  , Fortwo ,115.0
9857,Smart  , Fortwo ,114.0
9858,Smart  , Fortwo ,114.0
9859,Smart  , Fortwo ,114.0
9860,Smart  , Fortwo ,98.0
9861,Smart  , Fortwo ,115.0
9862,Smart  , Fortwo ,114.0
9863,Smart  , Fortwo ,114.0
9864,Smart  , Fortwo ,115.0
9865,Smart  , Fortwo ,114.0
9866,Smart  , Fortwo ,115.0
9867,Smart  , Fortwo ,114.0
9868,Smart  , Fortwo ,114.0
9869,Smart  , Fortwo ,115.0
9870,Smart  , Fortwo ,115.0
9871,Smart  , Fortwo ,115.0
9872,Smart  , Fortwo ,115.0
9873,Smart  , Fortwo ,114.0
9874,Smart  , Fortwo ,115.0
9875,Smart  , Fortwo ,115.0
9876,Smart  , Fortwo ,115.0
9877,Smart  , Fortwo ,115.0
9878,Smart  , Fortwo ,115.0
9879,Smart  , Fortwo ,115.0
9880,Smart  , Fortwo ,115.0
9881,Smart  , Fortwo ,115.0
9882,Smart  , Fortwo ,115.0
9883,Smart  , Fortwo ,115.0
9884,Smart  , Fortwo ,115.0
9885,Smart  , Fortwo ,115.0
9886,Smart  , Fortwo ,115.0
9887,Smart  , Fortwo ,115.0
